Ítem;Cod. Producto;Producto;Lote;Fecha Vcto;UM;Cant.Bulto;Cant.Cajas;Cant.x Caja;Cant.Fracción;Cant.Total_Salida;Motivo de Salida;Fecha de H_Salida;MES;DIA;RUC;AÑO;Columna1
1;MTV1840;MAMMOTH 18X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD14;5/07/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20605712241;1/12/2025;
2;MTV2040;MAMMOTH 20X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD20;20/07/2028;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20605712241;1/12/2025;
1;MVL230;MYVAL 23.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC13;27/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;NVT23030;NAVIGATOR 23.0X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF64;7/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;20/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
4;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK13;5/08/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;MVL260;MYVAL 26.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC14;27/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;NVT23030;NAVIGATOR 23.0X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF64;7/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;20/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
4;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK13;5/08/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;MVL290;MYVAL 29.0MM- TRANSCATHETER HEART VALVE X 01UND;MVC10;15/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;NVT29030;NAVIGATOR 29.0x30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF57;31/07/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;20/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
4;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK13;5/08/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;MVL305;MYVAL 30.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC08;3/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;NVT30535;NAVIGATOR 30.5x35MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 1 UND;PMTDF53;11/07/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;20/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
4;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK14;6/08/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;MVL320;MYVAL 32.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC11;16/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;NVT32035;NAVIGATOR 32.0X35MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF59;6/08/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;20/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
4;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK14;6/08/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;MVL320;MYVAL 32.0 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC11;16/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;NVT32035;NAVIGATOR 32.0X35MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF59;6/08/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;20/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
4;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK14;6/08/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;OBT6F;OBTURATM VASCULAR CLOSURE DEVICE (6F);POBC13;18/07/2026;UND;1.00;1.00;2.00;0.00;2.00;99167.00;;;;20605712241;1/12/2025;
1;MVL215;MYVAL 21.5 MM - TRANSCATHETER HEART VALVE X 01 UND;MVC12;22/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;NVT21530;NAVIGATOR 21.5X30MM - TRANSCATHETER HEART VALVE DELIVERY SYSTEM X 01 UND;PMTDF63;25/08/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;OBT6F;OBTURATM VASCULAR CLOSURE DEVICE (6F);POBC13;18/07/2026;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20605712241;1/12/2025;
2;OBT8F;OBTURATM VASCULAR CLOSURE DEVICE (8F);POBC02;16/06/2026;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20605712241;1/12/2025;
1;MTV2540;MAMMOTH 25X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD22;29/07/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;20/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK13;5/08/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;MTV2040;MAMMOTH 20X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD20;20/07/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;MTV2340;MAMMOTH 23X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD11;30/06/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
3;MTV2540;MAMMOTH 25X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD22;29/07/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;FGTZ400012;Sirolimus Eluting Cobalt Chromium Coronary Stent System 4 x 12 mm x 01 UND;S25TZAOIAB;30/06/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;FGTZ300024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3 x 24 mm x 01 UND;S25TZATHAD;31/07/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;FGTZ350020;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 20 mm x 01 UND;S25TZAPPAB;30/06/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;FGTZ350024;Sirolimus Eluting Cobalt Chromium Coronary Stent System 3.5 x 24 mm x 01 UND;S25TZANGAA;31/05/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;IQ35F260J3;"GUIA INQWIRE 3mm J 0.035"" 260 x 01 UND";K3242383;31/05/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;;;20605712241;1/12/2025;
2;PSI-5F-11-035-18G;INTRODUCTOR PRELUDE C/AGUJA 5F x 01 UND;H3201753;26/04/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20605712241;1/12/2025;
1;MVL245;MYVAL 24.5 MM TRANSCATHETER HEART VALVE X 01 UND;MVC11;16/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;VLDC;TRANSCATHETER HEART VALVE CRIMPING TOOL (STERILE) X 01 UND;PVLDCK14;6/08/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;26402104;CATETER GUIA CORONARIO JL3.5 S-AGUJE. 6F IZQUIERDA X 01 UND.;2309-0228;31/08/2026;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20605712241;1/12/2025;
1;SM 146-26120;SCISSORS CAPLAN SEPTUM x 1 unidad;SM0612-062201;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
2;SM 146-26122;SCISSORS CAPLAN SEPTUM x 1 unidad;SM0612-062202;N/A;;1.00;1.00;23.00;0.00;23.00;VENTA;;Enero;0;20608438018;1/09/2025;
3;SM 108-40213;SCISSORS FOMON x 1 unidad;SM0612-062203;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
4;SM 108-40354;SCISSORS FOMON x 1 unidad;SM0612-062204;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
5;SM 108-40716;SCISSORS COTTLE x 1 unidad;SM0612-062205;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
6;SM 108-21011;SCISSORS DEVINE x 1 unidad;SM0612-062206;N/A;;1.00;1.00;30.00;0.00;30.00;VENTA;;Enero;0;20608438018;1/09/2025;
7;SM 03-460;SCISSORS FOMON x 1 unidad;SM0612-062207;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
8;SM 108-40118;SCISSORS HEYMANN x 1 unidad;SM0612-062208;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
9;SM 03-360;SCISSORS METZENBAUM x 1 unidad;SM0612-062209;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
10;SM 108-34211;SCISSORS IRIS x 1 unidad;SM0612-062210;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
11;SM 108-34311;SCISSORS IRIS x 1 unidad;SM0612-062211;N/A;;1.00;1.00;8.00;0.00;8.00;VENTA;;Enero;0;20608438018;1/09/2025;
12;SM 108-21518;SCISSORS GORNEY x 1 unidad;SM0612-062212;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
13;SM 108-21520;SCISSORS GORNEY x 1 unidad;SM0612-062213;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;1/09/2025;
14;SM 108-21523;SCISSORS GORNEY x 1 unidad;SM0612-062214;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;1/09/2025;
15;SM 108-21220;SCISSORS GORNEY x 1 unidad;SM0612-062215;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;1/09/2025;
16;SM 108-36051;SCISSORS STEVENS TENOTOMY x 1 unidad;SM0612-062216;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;1/09/2025;
17;SM 108-36151;SCISSORS STEVENS TENOTOMY x 1 unidad;SM0612-062217;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;1/09/2025;
18;SM 108-21918;SCISSORS FREEMAN x 1 unidad;SM0612-062218;N/A;;1.00;1.00;42.00;0.00;42.00;VENTA;;Enero;0;20608438018;1/09/2025;
19;SM 108-22018;SCISSORS FREEMAN x 1 unidad;SM0612-062219;N/A;;1.00;1.00;42.00;0.00;42.00;VENTA;;Enero;0;20608438018;1/09/2025;
20;SM 108-23315;SCISSORS KAYE x 1 unidad;SM0612-062220;N/A;;1.00;1.00;42.00;0.00;42.00;VENTA;;Enero;0;20608438018;1/09/2025;
1;SM-504.14;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062401;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
2;SM-504.21;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062402;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
3;SM-506.51;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062404;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;Enero;0;20608438018;1/09/2025;
4;SM-506.56;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062405;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;1/09/2025;
5;SM-501.17;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062406;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;1/09/2025;
6;SM-501.19;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062408;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
7;SM-504.05;LIPOSUCTION CANNULAS V-DISSECTOR x 1 unidad;SM0612-062409;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20608438018;1/09/2025;
8;SM-101.34;LIPOSUCTION CANNULAS FACELIFT INFILTRATION CANNULA x 1 unidad;SM0612-062426;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;1/09/2025;
9;SM-502.24;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062440;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;1/09/2025;
10;SM-605.01;LIPOSUCTION CANNULAS INJECTOR x 1 unidad;SM0612-062441;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
11;SM-701-01;LIPOSUCTION CANNULAS HANDLES FOR CANNULAS x 1 unidad;SM0612-062442;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
12;SM-405.701;LIPOSUCTION CANNULAS LITTLE INJECTOR x 1 unidad;SM0612-062443;N/A;;1.00;1.00;50.00;0.00;50.00;VENTA;;Enero;0;20608438018;1/09/2025;
13;SM-405.702;LIPOSUCTION CANNULAS LITTLE INJECTOR x 1 unidad;SM0612-062444;N/A;;1.00;1.00;50.00;0.00;50.00;VENTA;;Enero;0;20608438018;1/09/2025;
14;SM-405.703;LIPOSUCTION CANNULAS LITTLE INJECTOR x 1 unidad;SM0612-062445;N/A;;1.00;1.00;50.00;0.00;50.00;VENTA;;Enero;0;20608438018;1/09/2025;
1;SM-505.16;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062446;N/A;;1.00;1.00;3.00;0.00;3.00;;;Enero;0;20608438018;1/09/2025;
2;SM-501.25;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062451;N/A;;1.00;1.00;1.00;0.00;1.00;;;Enero;0;20608438018;1/09/2025;
3;SM-701-03;LIPOSUCTION CANNULAS HANDLES FOR CANNULAS x 1 unidad;SM0612-062454;N/A;;1.00;1.00;1.00;0.00;1.00;;;Enero;0;20608438018;1/09/2025;
4;SM-605.04;LIPOSUCTION CANNULAS INJECTOR x 1 unidad;SM0612-062455;N/A;;1.00;1.00;1.00;0.00;1.00;;;Enero;0;20608438018;1/09/2025;
5;SM-604.01;LIPOSUCTION CANNULAS CARRAWAY HARVESTER x 1 unidad;SM0612-062458;N/A;;1.00;1.00;2.00;0.00;2.00;;;Enero;0;20608438018;1/09/2025;
6;SM-604.02;LIPOSUCTION CANNULAS CARRAWAY HARVESTER x 1 unidad;SM0612-062459;N/A;;1.00;1.00;2.00;0.00;2.00;;;Enero;0;20608438018;1/09/2025;
7;SM-604.03;LIPOSUCTION CANNULAS CARRAWAY HARVESTER x 1 unidad;SM0612-062460;N/A;;1.00;1.00;2.00;0.00;2.00;;;Enero;0;20608438018;1/09/2025;
1;SM 108-23323;SCISSORS KAYE x 1 unidad;SM0612-062221;N/A;;1.00;1.00;42.00;0.00;42.00;;;Enero;0;20608438018;1/09/2025;
2;SM 108-20911;SCISSORS PAR STYLE x 1 unidad;SM0612-062222;N/A;;1.00;1.00;42.00;0.00;42.00;;;Enero;0;20608438018;1/09/2025;
3;SM 108-20914;SCISSORS PAR STYLE x 1 unidad;SM0612-062223;N/A;;1.00;1.00;42.00;0.00;42.00;;;Enero;0;20608438018;1/09/2025;
4;SM 108-31212;SCISSORS KILNER x 1 unidad;SM0612-062224;N/A;;1.00;1.00;42.00;0.00;42.00;;;Enero;0;20608438018;1/09/2025;
5;SM 108-31412;SCISSORS KILNER x 1 unidad;SM0612-062225;N/A;;1.00;1.00;42.00;0.00;42.00;;;Enero;0;20608438018;1/09/2025;
6;SM 108-21620;SCISSORS FREEMAN GORNEY x 1 unidad;SM0612-062226;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
7;SM 108-21720;SCISSORS FREEMAN GORNEY x 1 unidad;SM0612-062227;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
8;SM 108-24516;SCISSORS ASTON-FACE x 1 unidad;SM0612-062228;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
9;SM 108-24520;SCISSORS ASTON-FACE x 1 unidad;SM0612-062229;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
1;SM 12-362;FORCEPS HARTMANN x 1 unidad;SM0612-062301;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
2;SM 12-363;FORCEPS HARTMANN x 1 unidad;SM0612-062302;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
3;SM 10-160;DISSECTORS GRAHAM x 1 unidad;SM0612-062102;N/A;;1.00;1.00;4.00;0.00;4.00;;;Enero;0;20608438018;1/09/2025;
4;SM 10-170;DISSECTORS SACHS x 1 unidad;SM0612-062103;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
5;SM 118-25615;RETRACTORS YANCOSKIE LIFT RETRACTOR x 1 unidad;SM0612-062002;N/A;;1.00;1.00;6.00;0.00;6.00;;;Enero;0;20608438018;1/09/2025;
6;SM 138-31342;RETRACTORS BREAST RETRACTORS x 1 unidad;SM0612-062003;N/A;;1.00;1.00;3.00;0.00;3.00;;;Enero;0;20608438018;1/09/2025;
1;SM 10-190;DISSECTORS GILLIES x 1 unidad;SM0612-062104;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;1/09/2025;
2;SM 10-191;DISSECTORS GILLIES x 1 unidad;SM0612-062105;N/A;;1.00;1.00;24.00;0.00;24.00;VENTA;;Enero;0;20608438018;1/09/2025;
3;SM 10-210;DISSECTORS LAHEY CLINIC x 1 unidad;SM0612-062106;N/A;;1.00;1.00;13.00;0.00;13.00;VENTA;;Enero;0;20608438018;1/09/2025;
4;SM 138-32102;DISSECTORS NERVE DISSECTOR x 1 unidad;SM0612-062107;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;1/09/2025;
5;SM 138-32112;DISSECTORS NERVE DISSECTOR x 1 unidad;SM0612-062108;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
6;SM 10-240;DISSECTORS TOENNIS x 1 unidad;SM0612-062109;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;1/09/2025;
7;SM 10-180;DISSECTORS FRAZIER x 1 unidad;SM0612-062110;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;1/09/2025;
8;SM 138-32103;DISSECTORS ORBITAL RIM DISSECTOR x 1 unidad;SM0612-062111;N/A;;1.00;1.00;42.00;0.00;42.00;VENTA;;Enero;0;20608438018;1/09/2025;
9;SM 10-220;DISSECTORS SACHS x 1 unidad;SM0612-062112;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;Enero;0;20608438018;1/09/2025;
10;SM 138-32104;DISSECTORS TEMPORAL DISSECOR x 1 unidad;SM0612-062113;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
11;SM 138-32114;DISSECTORS TEMPORAL DISSECOR x 1 unidad;SM0612-062114;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
12;SM 138-32009;DISSECTORS FLAP DISSECTOR x 1 unidad;SM0612-062115;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
13;SM 138-32018;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062117;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;Enero;0;20608438018;1/09/2025;
14;SM 138-32101;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062118;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
15;SM 138-32111;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062119;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;1/09/2025;
16;SM 138-32019;DISSECTORS FLAP DISSECTOR x 1 unidad;SM0612-062120;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;Enero;0;20608438018;1/09/2025;
17;SM 10-250;DISSECTORS DURA TWIST HOOK x 1 unidad;SM0612-062121;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;Enero;0;20608438018;1/09/2025;
18;SM 10-110;DISSECTORS SCOVILLE x 1 unidad;SM0612-062122;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;Enero;0;20608438018;1/09/2025;
19;SM 10-120;DISSECTORS SCOVILLE x 1 unidad;SM0612-062123;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;Enero;0;20608438018;1/09/2025;
20;SM 138-32105;DISSECTORS PERIOSTEAL DISSECTOR x 1 unidad;SM0612-062124;N/A;;1.00;1.00;18.00;0.00;18.00;VENTA;;Enero;0;20608438018;1/09/2025;
1;SM 12-364;FORCEPS HARTMANN x 1 unidad;SM0612-062303;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
2;SM 12-367;FORCEPS DUCKBILL x 1 unidad;SM0612-062304;N/A;;1.00;1.00;10.00;0.00;10.00;;;Enero;0;20608438018;1/09/2025;
3;SM 12-365;FORCEPS HARTMANN x 1 unidad;SM0612-062305;N/A;;1.00;1.00;6.00;0.00;6.00;;;Enero;0;20608438018;1/09/2025;
4;SM 112-23012;FORCEPS HALSTEAD MOSQUITO x 1 unidad;SM0612-062306;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
5;SM 110-17412;FORCEPS ADSON x 1 unidad;SM0612-062307;N/A;;1.00;1.00;12.00;0.00;12.00;;;Enero;0;20608438018;1/09/2025;
6;SM 110-17912;FORCEPS ADSON DRESSING  x 1 unidad;SM0612-062308;N/A;;1.00;1.00;24.00;0.00;24.00;;;Enero;0;20608438018;1/09/2025;
7;SM 110-18802;FORCEPS BROWN-ADSON x 1 unidad;SM0612-062309;N/A;;1.00;1.00;24.00;0.00;24.00;;;Enero;0;20608438018;1/09/2025;
8;SM 142-94004;FORCEPS BISHOP-HARMON x 1 unidad;SM0612-062310;N/A;;1.00;1.00;25.00;0.00;25.00;;;Enero;0;20608438018;1/09/2025;
9;SM 142-94006;FORCEPS BISHOP-HARMON x 1 unidad;SM0612-062311;N/A;;1.00;1.00;25.00;0.00;25.00;;;Enero;0;20608438018;1/09/2025;
10;SM 112-23112;FORCEPS HALSTEAD MOSQUITO x 1 unidad;SM0612-062312;N/A;;1.00;1.00;30.00;0.00;30.00;;;Enero;0;20608438018;1/09/2025;
11;SM 112-22012;FORCEPS HALSTEAD MOSQUITO x 1 unidad;SM0612-062313;N/A;;1.00;1.00;36.00;0.00;36.00;;;Enero;0;20608438018;1/09/2025;
12;SM 112-21010;FORCEPS HARTMANN MOSQUITO x 1 unidad;SM0612-062314;N/A;;1.00;1.00;30.00;0.00;30.00;;;Enero;0;20608438018;1/09/2025;
13;SM 112-21110;FORCEPS HARTMANN MOSQUITO x 1 unidad;SM0612-062315;N/A;;1.00;1.00;24.00;0.00;24.00;;;Enero;0;20608438018;1/09/2025;
14;SM 144-20616;FORCEPS LUCAE-JANSEN x 1 unidad;SM0612-062316;N/A;;1.00;1.00;6.00;0.00;6.00;;;Enero;0;20608438018;1/09/2025;
1;SM 138-32115;DISSECTORS PERIOSTEAL DISSECTOR x 1 unidad;SM0612-062125;N/A;;1.00;1.00;18.00;0.00;18.00;;;Enero;0;20608438018;1/09/2025;
2;SM 138-32013;DISSECTORS DISSECTOR x 1 unidad;SM0612-062126;N/A;;1.00;1.00;1.00;0.00;1.00;;;Enero;0;20608438018;1/09/2025;
3;SM 138-32015;DISSECTORS DISSECTOR x 1 unidad;SM0612-062128;N/A;;1.00;1.00;1.00;0.00;1.00;;;Enero;0;20608438018;1/09/2025;
4;SM 138-16033;DISSECTORS DISSECTOR SPATULATED x 1 unidad;SM0612-062129;N/A;;1.00;1.00;2.00;0.00;2.00;;;Enero;0;20608438018;1/09/2025;
5;SM 138-15536;DISSECTORS AGRIS-DINGMAN x 1 unidad;SM0612-062130;N/A;;1.00;1.00;1.00;0.00;1.00;;;Enero;0;20608438018;1/09/2025;
6;SM 10-230;DISSECTORS ADSON x 1 unidad;SM0612-062131;N/A;;1.00;1.00;3.00;0.00;3.00;;;Enero;0;20608438018;1/09/2025;
7;SM 138-32001;DISSECTORS SCALP DISSECTOR x 1 unidad;SM0612-062132;N/A;;1.00;1.00;4.00;0.00;4.00;;;Enero;0;20608438018;1/09/2025;
8;SM 138-32011;DISSECTORS SCALP DISSECTOR x 1 unidad;SM0612-062133;N/A;;1.00;1.00;4.00;0.00;4.00;;;Enero;0;20608438018;1/09/2025;
9;SM 138-32002;DISSECTORS SCALP DISSECTOR x 1 unidad;SM0612-062134;N/A;;1.00;1.00;4.00;0.00;4.00;;;Enero;0;20608438018;1/09/2025;
10;SM 138-32012;DISSECTORS SCALP DISSECTOR x 1 unidad;SM0612-062135;N/A;;1.00;1.00;4.00;0.00;4.00;;;Enero;0;20608438018;1/09/2025;
